;Dia;Producto;Latitud;Longitud;PVP;VentasN;Nombre
716;17/01/2019;GOA;43,33886779;-8,39372721;1,199;0,637110117;ES7
717;18/01/2019;95;43,33886779;-8,39372721;1,239;0,284718267;ES7
718;18/01/2019;GOA;43,33886779;-8,39372721;1,209;0,671119813;ES7
719;19/01/2019;95;43,33886779;-8,39372721;1,239;0,107112829;ES7
720;19/01/2019;GOA;43,33886779;-8,39372721;1,199;0,414300244;ES7
721;20/01/2019;95;43,33886779;-8,39372721;1,239;0,140607201;ES7
722;20/01/2019;GOA;43,33886779;-8,39372721;1,199;0,303500475;ES7
723;21/01/2019;95;43,33886779;-8,39372721;1,239;0,254312449;ES7
724;21/01/2019;GOA;43,33886779;-8,39372721;1,199;0,551669718;ES7
725;22/01/2019;95;43,33886779;-8,39372721;1,239;0,303614049;ES7
726;22/01/2019;GOA;43,33886779;-8,39372721;1,209;0,569680635;ES7
727;23/01/2019;95;43,33886779;-8,39372721;1,249;0,19813534;ES7
728;23/01/2019;GOA;43,33886779;-8,39372721;1,209;0,580348183;ES7
729;24/01/2019;95;43,33886779;-8,39372721;1,249;0,177630865;ES7
730;24/01/2019;GOA;43,33886779;-8,39372721;1,209;0,625544142;ES7
731;25/01/2019;95;43,33886779;-8,39372721;1,249;0,257740033;ES7
732;25/01/2019;GOA;43,33886779;-8,39372721;1,209;0,399143952;ES7
733;26/01/2019;95;43,33886779;-8,39372721;1,249;0,222004679;ES7
734;26/01/2019;GOA;43,33886779;-8,39372721;1,209;0,363683211;ES7
735;27/01/2019;95;43,33886779;-8,39372721;1,249;0,180899105;ES7
736;27/01/2019;GOA;43,33886779;-8,39372721;1,209;0,365169854;ES7
737;28/01/2019;95;43,33886779;-8,39372721;1,249;0,28370457;ES7
738;28/01/2019;GOA;43,33886779;-8,39372721;1,209;0,614378221;ES7
739;29/01/2019;95;43,33886779;-8,39372721;1,249;0,29363134;ES7
740;29/01/2019;GOA;43,33886779;-8,39372721;1,219;0,457499322;ES7
741;30/01/2019;95;43,33886779;-8,39372721;1,259;0,233729997;ES7
742;30/01/2019;GOA;43,33886779;-8,39372721;1,219;0,624450773;ES7
743;31/01/2019;95;43,33886779;-8,39372721;1,259;0,246619881;ES7
744;31/01/2019;GOA;43,33886779;-8,39372721;1,219;0,524889816;ES7
